,postseason,away_team,home_team,date,stadium,attendance,overtime,away_score,home_score,away_score_q1,away_score_q2,away_score_q3,away_score_q4,away_score_q5,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_q5,away_first_downs,home_first_downs,away_rushing,home_rushing,away_passing,home_passing,away_penalty,home_penalty,away_total_net_yards,home_total_net_yards,away_net_yards_rushing,home_net_yards_rushing,away_rushing_plays,home_rushing_plays,away_average_gain,home_average_gain,away_net_yards_passing,home_net_yards_passing,away_att-comp-int,home_att-comp-int,away_sacked-yds_lost,home_sacked-yds_lost,away_gross_yards_passing,home_gross_yards_passing,away_avg_yds/att,home_avg_yds/att,away_punts-average,home_punts-average,away_had_blocked,home_had_blocked,away_punt_returns,home_punt_returns,away_kickoff_returns,home_kickoff_returns,away_interception_returns,home_interception_returns,away_penalties-yards,home_penalties-yards,away_fumbles-lost,home_fumbles-lost,away_field_goals,home_field_goals,away_third_downs,home_third_downs,away_total_plays,home_total_plays,player_stats_id,away_time_of_possession,home_time_of_possession,away_fourth_downs,home_fourth_downs
0,0,New England Patriots,New York Jets,"November 10, 1996","Giants Stadium, East Rutherford, NJ",unknown,false,31,27,0,7,10,14,0,7,14,3,3,0,21,28,8,11,13,13,0,4,343,422,68,142,17,36,6.5,5.2,275,280,34-24-2,44-22-1,2-22,1-1,297,281,8.7,6.4,1-47.0,2-34.5,0,0,1-14,0-0,4-106,6-106,1-35,2-9,7-48,4-35,1-1,1-0,1-1,2-3,3-7-42%,8-16-50%,53,81,4257,24:15,35:45,1-1-100%,1-2-50%
0,0,Oakland Raiders,Tampa Bay Buccaneers,"November 10, 1996","Houlihan's Stadium, Tampa, FL",unknown,true,17,20,0,10,7,0,0,7,3,0,7,3,17,27,7,14,8,11,2,2,271,339,89,162,22,49,5.5,4.2,182,177,23-16-1,29-20-1,4-17,2-15,199,192,8.7,6.6,5-41.6,3-47.0,0,0,2-13,4-24,4-74,4-79,1-14,1-7,12-75,6-91,1-0,1-1,1-2,2-3,2-8-25%,10-16-62%,49,80,4258,23:47,48:09,1-1-100%,0-0-0%
0,0,Pittsburgh Steelers,Cincinnati Bengals,"November 10, 1996","Cinergy Field, Cincinnati, OH",unknown,false,24,34,0,17,7,0,0,3,14,7,10,0,18,25,11,6,7,14,0,5,317,372,137,112,28,32,5.6,5.1,180,260,28-13-3,39-24-3,1-0,2-15,180,275,6.4,7.1,3-42.7,3-42.7,0,0,1-13,3-20,6-115,4-151,3-48,3-25,10-99,7-50,1-1,1-0,1-2,2-2,3-10-30%,6-15-40%,57,73,4259,24:11,35:49,0-0-0%,0-1-0%
0,0,Baltimore Ravens,Jacksonville Jaguars,"November 10, 1996","Jacksonville Municipal Stadium, Jacksonville, FL",unknown,false,27,30,7,10,3,7,0,0,3,10,17,0,24,22,9,3,14,17,1,2,387,418,152,86,36,20,5.8,6.6,235,332,27-17-0,37-24-1,4-18,6-22,253,354,9.4,9.6,5-35.8,4-49.2,0,0,4-45,1-21,7-155,6-97,1-0,0-0,6-78,8-65,3-3,1-1,2-2,3-3,4-10-40%,4-12-33%,67,63,4260,33:33,26:27,0-0-0%,0-0-0%
0,0,Chicago Bears,Denver Broncos,"November 10, 1996","Mile High Stadium, Denver, CO",unknown,false,12,17,3,0,6,3,0,7,7,0,3,0,24,17,12,6,8,9,4,2,346,284,174,92,39,26,4.6,4.8,172,192,35-17-2,32-19-0,1-9,1-6,181,198,5.2,6.2,3-49.0,5-42.2,0,0,2-26,1-25,4-71,1-21,0-0,2-27,7-48,8-71,1-1,0-0,2-2,1-1,5-15-33%,5-13-38%,75,59,4261,32:51,27:09,2-3-66%,1-1-100%
0,0,Dallas Cowboys,San Francisco 49ers,"November 10, 1996","3com Park, San Francisco, CA",unknown,true,20,17,0,7,0,10,3,10,0,0,7,0,20,16,7,6,12,9,1,1,316,267,94,111,31,26,4.4,4.5,222,156,39-24-1,30-17-2,2-8,3-15,230,171,5.9,5.7,7-46.7,5-48.2,0,0,4-54,4-64,5-87,3-59,2-2,1-6,10-80,8-45,0-0,1-1,2-2,1-1,9-18-50%,4-11-36%,72,59,4262,39:20,26:57,0-1-0%,0-0-0%
0,0,Minnesota Vikings,Seattle Seahawks,"November 10, 1996","Kingdome, Seattle, WA",unknown,false,23,42,0,7,0,16,0,10,18,7,7,0,16,26,2,11,12,13,2,2,315,452,15,199,12,37,5.7,6.2,300,253,42-22-2,34-23-0,1-10,2-15,310,268,7.4,7.9,8-43.6,6-39.8,0,0,2-4,5-95,8-180,2-31,0-0,2-1,9-81,13-98,2-2,1-1,0-0,2-3,3-11-27%,2-13-15%,55,73,4263,22:23,37:37,0-0-0%,1-1-100%
0,0,New York Giants,Carolina Panthers,"November 10, 1996","Ericsson Stadium, Charlotte, NC",unknown,false,17,27,14,0,3,0,0,7,3,10,7,0,14,23,2,8,11,12,1,3,289,350,74,142,20,40,5.6,4.7,215,208,31-15-3,34-20-1,1-8,0-0,223,208,7.2,6.1,5-43.0,5-37.4,0,0,3-12,3-17,5-115,4-126,1-0,3-28,10-94,5-40,1-1,0-0,1-1,2-3,2-9-22%,5-14-35%,52,74,4264,24:35,35:25,1-1-100%,0-1-0%
0,0,Detroit Lions,San Diego Chargers,"November 11, 1996","Jack Murphy Stadium, San Diego, CA",unknown,false,21,27,7,7,0,7,0,7,10,7,3,0,19,27,5,9,8,13,6,5,222,406,82,127,19,40,4.4,5.4,140,279,27-15-0,32-24-0,4-19,3-32,159,311,5.9,9.7,4-47.5,4-37.0,0,0,2-26,2-33,5-148,3-65,0-0,0-0,7-61,11-129,3-1,2-0,0-1,2-3,2-9-22%,9-16-56%,50,75,4265,19:21,40:39,1-1-100%,0-0-0%
0,0,Carolina Panthers,St. Louis Rams,"November 17, 1996","Trans World Dome, St. Louis, MO",unknown,false,20,10,0,3,14,3,0,0,10,0,0,0,22,15,8,6,10,8,4,1,255,243,147,122,33,28,3.9,3.6,108,121,28-13-1,33-14-1,4-22,6-39,130,160,4.6,4.8,5-40.8,5-44.2,0,0,4-30,1-12,2-20,4-79,1-6,1-1,11-91,8-96,2-1,1-0,2-2,1-2,7-14-50%,4-16-25%,65,67,4266,31:09,28:51,0-0-0%,2-4-50%
0,0,Chicago Bears,Kansas City Chiefs,"November 17, 1996","Arrowhead Stadium, Kansas City, MO",unknown,false,10,14,7,3,0,0,0,7,7,0,0,0,14,20,1,10,12,8,1,2,256,300,35,149,19,40,4.5,4.3,221,151,36-21-1,25-15-1,2-11,4-33,232,184,6.4,7.4,7-49.7,6-40.3,0,0,1-9,5-46,3-46,2-35,1-0,1-0,7-56,8-50,2-1,1-1,1-1,0-0,5-15-33%,7-15-46%,57,69,4267,26:28,33:32,0-0-0%,0-1-0%
0,0,Cincinnati Bengals,Buffalo Bills,"November 17, 1996","Rich Stadium, Orchard Park, NY",unknown,false,17,31,0,7,0,10,0,7,17,7,0,0,13,23,5,12,6,11,2,0,224,308,119,134,27,51,3.4,3.9,105,174,31-11-3,25-14-2,8-51,3-21,156,195,5.0,7.8,8-45.4,8-45.0,0,0,5-1,5-69,6-100,4-80,2-65,3-19,6-33,5-26,3-1,0-0,1-1,1-1,2-15-13%,6-18-33%,66,79,4268,26:21,33:39,2-3-66%,2-2-100%
0,0,Denver Broncos,New England Patriots,"November 17, 1996","Foxboro Stadium, Foxborough, MA",unknown,false,34,8,14,10,7,3,0,0,0,8,0,0,26,12,12,3,12,9,2,0,422,218,198,17,45,9,5.8,4.1,224,201,27-16-1,42-22-1,1-6,2-11,230,212,8.5,5.0,3-44.7,5-45.0,0,0,3-45,0-0,2-42,7-152,1-11,1-14,5-52,6-34,2-0,1-0,2-3,0-1,8-14-57%,2-12-16%,73,53,4269,39:00,21:00,0-0-0%,2-4-50%
0,0,Jacksonville Jaguars,Pittsburgh Steelers,"November 17, 1996","Three Rivers Stadium, Pittsburgh, PA",unknown,false,3,28,0,3,0,0,0,0,14,14,0,0,20,15,2,9,14,6,4,0,239,198,78,108,18,32,3.4,3.4,161,90,47-28-2,25-7-1,6-54,2-19,215,109,4.6,4.4,8-43.4,6-39.8,0,0,2-0,6-59,5-94,1-21,1-0,2-17,12-84,6-58,5-2,1-0,1-1,0-1,3-13-23%,7-15-46%,71,59,4270,33:21,26:39,0-0-0%,0-0-0%
0,0,New Orleans Saints,Atlanta Falcons,"November 17, 1996","Georgia Dome, Atlanta, GA",unknown,false,15,17,0,3,3,9,0,10,7,0,0,0,15,18,2,2,12,15,1,1,270,293,35,74,17,22,5.3,4.7,235,219,33-23-2,39-26-1,1-9,1-10,244,229,7.4,5.9,2-45.0,3-39.7,0,0,1-0,0-0,4-94,5-116,1-0,2-3,5-29,7-60,1-1,0-0,3-3,1-4,5-12-41%,7-14-50%,51,62,4271,26:36,33:24,0-0-0%,0-0-0%
0,0,New York Jets,Indianapolis Colts,"November 17, 1996","RCA Dome, Indianapolis, IN",unknown,false,29,34,3,12,6,8,0,3,7,16,8,0,21,14,4,4,16,7,1,3,419,303,87,152,27,31,5.8,4.8,332,151,42-20-4,30-15-0,3-20,2-12,352,163,8.4,5.4,2-47.0,4-47.2,0,0,1-0,2-20,6-149,6-133,0-0,4-50,10-78,6-55,2-1,3-3,1-1,4-4,4-15-26%,4-14-28%,72,63,4272,28:50,31:10,2-3-66%,0-0-0%
0,0,Seattle Seahawks,Detroit Lions,"November 17, 1996","Pontiac Silverdome, Pontiac, MI",unknown,false,16,17,7,3,3,3,0,0,7,7,3,0,24,17,14,8,6,7,4,2,378,285,184,144,41,21,5.6,6.2,194,141,25-13-1,23-18-1,1-6,2-16,200,157,8.0,6.8,3-42.3,4-42.0,0,0,2-12,1-20,2-48,5-145,1-25,1-14,6-46,7-66,3-0,1-0,3-4,1-1,4-11-36%,2-7-28%,67,46,4273,35:07,24:53,1-1-100%,0-0-0%
0,0,Washington Redskins,Philadelphia Eagles,"November 17, 1996","Veterans Stadium, Philadelphia, PA",unknown,false,26,21,3,10,10,3,0,0,7,7,7,0,19,27,5,13,11,12,3,2,300,364,95,129,31,30,4.5,5.5,205,235,33-18-1,33-21-1,2-7,3-16,212,251,6.4,7.6,3-49.7,4-44.5,0,0,1-23,2-0,3-67,5-119,1-42,1-0,7-47,7-52,1-0,1-1,4-4,0-0,9-17-52%,4-9-44%,66,66,4274,28:08,31:52,0-0-0%,0-1-0%
0,0,Baltimore Ravens,San Francisco 49ers,"November 17, 1996","3com Park, San Francisco, CA",unknown,false,20,38,7,6,7,0,0,10,7,7,14,0,16,22,4,8,11,12,1,2,268,372,109,110,28,31,4.3,5.8,159,262,30-14-1,31-26-2,5-35,2-6,194,268,6.5,8.6,7-39.4,4-43.5,0,0,2-18,3-25,7-112,4-63,2-0,1-8,8-66,4-45,3-2,2-2,2-2,1-1,5-14-35%,5-12-41%,63,64,4275,26:11,33:49,0-0-0%,2-2-100%
0,0,Miami Dolphins,Houston Oilers,"November 17, 1996","Astrodome, Houston, TX",unknown,false,23,20,0,10,3,10,0,14,0,3,3,0,17,17,4,5,10,11,3,1,303,261,94,97,26,23,5.3,5.0,209,164,28-21-0,27-15-1,3-28,2-3,237,167,8.5,6.2,3-44.7,4-48.0,0,1,2-17,2-4,5-107,4-85,1-26,0-0,6-40,4-47,3-2,1-0,3-4,2-2,5-13-38%,3-10-30%,57,52,4276,31:31,28:29,1-1-100%,0-0-0%
0,0,New York Giants,Arizona Cardinals,"November 17, 1996","Sun Devil Stadium, Tempe, AZ",unknown,false,23,31,0,6,7,10,0,14,7,7,3,0,24,20,7,6,16,14,1,0,331,347,91,97,28,34,4.5,5.5,240,250,41-22-2,27-18-1,4-22,2-10,262,260,6.4,9.6,4-42.5,4-46.0,0,0,3-6,4-30,6-98,4-77,1-0,2-1,4-19,9-54,3-2,2-2,3-3,1-1,8-15-53%,8-13-61%,73,63,4277,30:55,29:05,0-0-0%,0-0-0%
0,0,Tampa Bay Buccaneers,San Diego Chargers,"November 17, 1996","Jack Murphy Stadium, San Diego, CA",unknown,false,25,17,3,10,0,12,0,14,0,3,0,0,23,11,5,3,18,7,0,1,423,277,99,94,34,19,5.6,5.1,324,183,40-30-1,33-15-3,1-3,2-20,327,203,8.2,6.2,2-53.5,6-39.3,0,0,3-38,1-3,4-115,5-107,3-47,1-0,6-45,4-25,2-2,2-0,4-5,1-1,9-17-52%,4-14-28%,75,54,4278,39:02,20:58,1-2-50%,1-1-100%
0,0,Minnesota Vikings,Oakland Raiders,"November 17, 1996","Oakland-Alameda County Coliseum, Oakland, CA",unknown,true,16,13,10,0,0,3,3,0,7,3,3,0,20,13,10,6,10,5,0,2,445,237,182,125,44,32,5.7,3.8,263,112,33-20-2,27-14-1,1-12,4-27,275,139,8.3,5.1,4-40.0,7-37.1,0,0,2-10,1-8,4-75,3-82,1-23,2-91,4-53,5-40,1-0,0-0,3-4,2-2,10-20-50%,6-17-35%,78,63,4279,39:16,32:37,0-1-0%,1-1-100%
0,0,Green Bay Packers,Dallas Cowboys,"November 18, 1996","Texas Stadium, Irving, TX",unknown,false,6,21,0,0,0,6,0,6,9,0,6,0,15,15,6,4,9,9,0,2,254,317,90,112,21,28,4.1,5.0,164,205,37-21-0,35-24-0,4-30,1-1,194,206,5.2,5.9,7-44.9,4-45.0,0,0,3-14,6-50,8-155,0-0,0-0,0-0,5-28,4-24,1-0,2-0,0-1,7-7,4-15-26%,6-16-37%,62,64,4280,27:01,32:59,2-3-66%,0-0-0%
0,0,Atlanta Falcons,Cincinnati Bengals,"November 24, 1996","Cinergy Field, Cincinnati, OH",unknown,false,31,41,0,10,7,14,0,17,3,7,14,0,21,24,4,8,16,14,1,2,417,463,112,121,20,35,6.6,6.4,305,342,42-24-3,36-21-0,1-3,1-7,308,349,7.3,9.7,3-41.3,5-40.0,0,0,2-9,1-20,7-176,5-95,0-0,3-29,8-55,4-43,1-1,1-0,1-2,2-2,6-12-50%,8-15-53%,63,72,4281,31:03,28:57,0-0-0%,0-0-0%
0,0,Carolina Panthers,Houston Oilers,"November 24, 1996","Astrodome, Houston, TX",unknown,false,31,6,0,10,7,14,0,0,3,0,3,0,12,17,5,6,7,10,0,1,254,271,94,85,30,25,5.2,4.0,160,186,18-11-0,39-23-2,1-5,4-21,165,207,9.2,5.3,6-45.2,6-51.5,0,0,3-38,1-3,3-70,6-115,2-11,0-0,7-40,8-72,2-1,3-2,1-1,2-2,4-10-40%,4-15-26%,49,68,4282,24:36,35:24,0-0-0%,1-2-50%
0,0,Denver Broncos,Minnesota Vikings,"November 24, 1996","Hubert H. Humphrey Metrodome, Minneapolis, MN",unknown,false,21,17,7,7,0,7,0,0,10,7,0,0,22,20,6,2,14,16,2,2,388,296,79,50,23,28,6.3,4.6,309,246,36-27-1,35-24-2,3-25,2-20,334,266,9.3,7.6,4-39.8,5-32.6,0,0,0-0,0-0,4-91,4-71,2-29,1-34,5-50,2-18,3-2,0-0,0-1,1-1,5-12-41%,9-16-56%,62,65,4283,27:49,32:11,1-2-50%,0-0-0%
0,0,Detroit Lions,Chicago Bears,"November 24, 1996","Soldier Field, Chicago, IL",unknown,false,14,31,14,0,0,0,0,14,10,7,0,0,27,22,5,8,16,13,6,1,322,358,114,139,25,37,5.1,5.5,208,219,35-18-3,28-18-0,3-22,0-0,230,219,6.6,7.8,2-42.0,3-20.3,0,0,1--1,1-11,5-103,3-153,-,3-11,5-30,9-90,3-0,2-2,0-0,1-1,3-9-33%,4-12-33%,63,65,4284,25:41,34:19,0-2-0%,3-3-100%
0,0,Indianapolis Colts,New England Patriots,"November 24, 1996","Foxboro Stadium, Foxborough, MA",unknown,false,13,27,0,3,3,7,0,10,7,3,7,0,15,25,3,11,12,14,0,0,291,429,44,195,13,44,5.5,5.6,247,234,40-22-1,30-21-0,0-0,2-8,247,242,6.2,8.1,5-45.0,4-38.8,0,0,3-32,4-59,6-134,3-83,0-0,1-0,5-40,3-30,2-1,2-0,2-2,2-2,3-11-27%,9-16-56%,53,76,4285,21:53,38:07,1-1-100%,1-1-100%
0,0,Jacksonville Jaguars,Baltimore Ravens,"November 24, 1996","Memorial Stadium, Baltimore, MD",unknown,true,28,25,0,10,0,15,3,7,9,9,0,0,23,29,5,7,16,19,2,3,374,460,82,104,27,30,5.0,5.7,292,356,46-28-2,50-31-0,2-14,1-10,306,366,6.7,7.3,4-50.8,3-42.3,0,0,1-0,2-20,7-143,5-119,0-0,2-45,13-80,7-109,2-0,2-2,2-3,4-5,9-16-56%,8-15-53%,75,81,4286,35:25,33:41,0-1-0%,1-1-100%
0,0,New Orleans Saints,Tampa Bay Buccaneers,"November 24, 1996","Houlihan's Stadium, Tampa, FL",unknown,false,7,13,0,0,7,0,0,3,3,7,0,0,14,15,6,4,8,11,0,0,242,381,58,130,19,31,4.7,5.8,184,251,31-20-3,34-20-0,2-12,1-2,196,253,6.3,7.4,6-49.5,5-43.0,0,0,2-20,3-19,4-79,2-31,0-0,3-1,4-24,3-30,2-1,3-2,0-0,2-2,3-11-27%,6-16-37%,52,66,4287,27:16,32:44,2-2-100%,1-2-50%
0,0,New York Jets,Buffalo Bills,"November 24, 1996","Rich Stadium, Orchard Park, NY",unknown,false,10,35,3,0,0,7,0,7,14,7,7,0,22,17,6,5,14,11,2,1,341,348,112,81,24,36,4.3,5.8,229,267,50-25-3,24-16-1,5-38,0-0,267,267,5.3,11.1,6-41.8,7-40.6,0,0,1--16,2-9,6-104,3-158,1-18,3-5,8-45,7-49,2-2,2-1,1-1,0-0,7-17-41%,4-12-33%,79,60,4288,33:49,26:11,0-2-0%,0-0-0%
0,0,San Diego Chargers,Kansas City Chiefs,"November 24, 1996","Arrowhead Stadium, Kansas City, MO",unknown,false,28,14,7,14,7,0,0,0,0,0,14,0,20,26,9,7,10,19,1,0,380,434,128,102,39,16,5.8,6.2,252,332,26-13-0,54-32-2,0-0,0-0,252,332,9.7,6.1,4-43.0,4-40.0,0,0,2-17,1--2,2-25,5-106,2-6,-,2-25,5-45,1-0,0-0,0-1,0-0,8-14-57%,5-12-41%,65,70,4289,31:03,28:57,0-1-0%,0-2-0%
0,0,San Francisco 49ers,Washington Redskins,"November 24, 1996","RFK Stadium, Washington, DC",unknown,true,19,16,3,3,0,10,3,0,6,3,7,0,27,15,8,1,19,13,0,1,392,360,117,78,28,25,5.4,6.8,275,282,41-33-0,26-18-0,4-20,2-12,295,294,7.2,11.3,3-39.0,5-42.4,0,0,1-11,0-0,5-118,5-73,0-0,0-0,3-35,2-20,6-1,2-0,4-5,3-3,6-14-42%,4-12-33%,73,53,4290,36:58,26:26,0-0-0%,0-0-0%
0,0,Dallas Cowboys,New York Giants,"November 24, 1996","Giants Stadium, East Rutherford, NJ",unknown,false,6,20,3,0,0,3,0,0,13,0,7,0,15,14,3,5,12,8,0,1,305,215,33,111,16,38,5.4,3.8,272,104,39-28-2,18-12-1,1-8,1-6,280,110,7.2,6.1,4-38.5,6-38.0,0,0,2-23,1-10,3-62,3-69,1-24,2-53,6-35,7-60,3-3,1-0,2-2,2-2,5-12-41%,5-13-38%,56,57,4291,27:08,32:52,0-0-0%,0-0-0%
0,0,Oakland Raiders,Seattle Seahawks,"November 24, 1996","Kingdome, Seattle, WA",unknown,false,27,21,0,14,3,10,0,3,7,3,8,0,19,17,7,6,11,8,1,3,349,296,200,130,43,28,5.0,5.3,149,166,23-13-0,25-16-0,4-29,3-15,178,181,7.7,7.2,3-37.7,3-38.0,0,0,0-0,1-5,5-120,6-104,0-0,0-0,9-102,4-30,3-1,1-1,2-2,2-2,10-17-58%,2-11-18%,70,56,4292,34:12,25:48,1-2-50%,0-2-0%
0,0,Philadelphia Eagles,Arizona Cardinals,"November 24, 1996","Sun Devil Stadium, Tempe, AZ",unknown,false,30,36,7,3,3,17,0,3,10,3,20,0,22,27,6,6,16,19,0,2,359,447,67,107,26,29,5.3,6.0,292,340,38-21-1,43-24-0,4-30,3-27,322,367,8.5,8.5,4-36.2,3-40.0,0,0,2-12,2-9,8-253,6-184,0-0,1-0,11-105,3-25,1-1,2-1,3-3,3-4,4-12-33%,6-13-46%,68,75,4293,29:03,30:57,0-0-0%,0-0-0%
0,0,Green Bay Packers,St. Louis Rams,"November 24, 1996","Trans World Dome, St. Louis, MO",unknown,false,24,9,0,3,14,7,0,0,9,0,0,0,15,15,4,4,10,10,1,1,243,230,58,65,27,23,3.7,3.7,185,165,38-25-2,37-17-1,1-7,3-5,192,170,5.1,4.6,6-44.3,7-49.3,0,0,3-53,5-16,2-34,2-28,1-32,2-0,6-47,7-36,0-0,3-2,1-1,0-0,9-18-50%,6-15-40%,66,63,4294,32:40,27:20,0-0-0%,1-2-50%
0,0,Pittsburgh Steelers,Miami Dolphins,"November 25, 1996","Pro Player Park, Miami Gardens, FL",unknown,false,24,17,3,7,7,7,0,7,7,3,0,0,23,15,11,4,12,10,0,1,381,312,142,75,36,20,5.8,5.3,239,237,29-16-1,37-22-0,1-13,2-17,252,254,8.7,6.9,3-49.7,4-46.5,0,0,2-7,1-16,3-39,5-95,0-0,1-61,1-26,9-54,2-2,1-1,1-2,1-3,5-11-45%,6-14-42%,66,59,4295,32:07,27:53,1-1-100%,0-1-0%
0,0,Kansas City Chiefs,Detroit Lions,"November 28, 1996","Pontiac Silverdome, Pontiac, MI",unknown,false,28,24,7,7,0,14,0,0,14,7,3,0,26,21,18,5,7,14,1,2,338,318,243,81,45,24,5.2,5.7,95,237,18-15-0,30-18-3,2-25,2-10,120,247,6.7,8.2,3-40.3,1-45.0,0,0,0-0,2-14,5-98,5-123,3-31,0-0,6-47,6-44,2-1,1-0,0-0,1-1,6-11-54%,10-12-83%,65,56,4296,32:50,27:10,1-1-100%,0-0-0%
0,0,Washington Redskins,Dallas Cowboys,"November 28, 1996","Texas Stadium, Irving, TX",unknown,false,10,21,0,3,7,0,0,0,7,7,7,0,13,19,2,14,8,4,3,1,209,247,46,201,16,48,4.1,3.6,163,46,33-17-2,19-9-1,2-12,2-17,175,63,5.3,3.3,6-50.8,7-43.4,0,0,2-4,4-28,4-91,3-37,1-0,2-22,4-30,7-68,2-1,1-0,1-2,0-0,4-13-30%,9-17-52%,51,69,4297,23:25,36:35,0-0-0%,1-1-100%
0,0,Arizona Cardinals,Minnesota Vikings,"December 1, 1996","Hubert H. Humphrey Metrodome, Minneapolis, MN",unknown,false,17,41,0,3,0,14,0,3,10,14,14,0,18,29,2,10,16,14,0,5,280,412,35,149,12,45,5.1,5.5,245,263,40-26-2,29-21-0,3-25,1-6,270,269,6.8,9.3,3-51.0,1-49.0,0,0,1-10,2-16,7-163,2-14,0-0,2-19,10-77,3-10,1-1,2-0,1-1,2-3,4-11-36%,8-14-57%,55,75,4298,22:14,37:46,1-2-50%,0-0-0%
0,0,Buffalo Bills,Indianapolis Colts,"December 1, 1996","RCA Dome, Indianapolis, IN",unknown,true,10,13,0,10,0,0,0,7,0,0,3,3,11,18,6,8,5,9,0,1,307,288,124,85,38,32,5.3,3.8,183,203,17-9-2,40-22-0,3-21,3-25,204,228,12.0,5.7,9-37.7,8-46.2,0,0,4-20,5-13,4-88,3-62,0-0,2-21,9-65,5-33,2-1,0-0,1-1,2-4,2-14-14%,7-19-36%,58,75,4299,25:07,45:39,0-0-0%,0-0-0%
0,0,Chicago Bears,Green Bay Packers,"December 1, 1996","Lambeau Field, Green Bay, WI",unknown,false,17,28,0,7,3,7,0,0,7,7,14,0,21,20,8,9,13,10,0,1,292,342,88,126,26,26,4.1,6.2,204,216,44-28-1,27-19-0,1-10,2-15,214,231,4.9,8.6,5-40.2,4-40.2,0,0,1-8,1-75,3-72,3-73,0-0,1-2,3-30,2-10,1-0,3-0,1-1,0-1,3-15-20%,2-9-22%,71,55,4300,32:22,27:38,5-5-100%,1-1-100%
0,0,Cincinnati Bengals,Jacksonville Jaguars,"December 1, 1996","Jacksonville Municipal Stadium, Jacksonville, FL",unknown,false,27,30,7,10,3,7,0,13,3,11,3,0,27,19,10,3,16,16,1,0,485,422,172,66,31,23,6.9,7.3,313,356,39-23-2,34-21-0,0-0,1-0,313,356,8.0,10.5,3-34.3,3-51.7,0,0,2-19,2-9,8-160,5-121,0-0,2-1,4-25,5-44,0-0,1-0,2-3,5-5,6-13-46%,3-11-27%,70,58,4301,32:38,27:22,0-0-0%,0-1-0%
0,0,New York Giants,Philadelphia Eagles,"December 1, 1996","Veterans Stadium, Philadelphia, PA",unknown,false,0,24,0,0,0,0,0,10,14,0,0,0,9,24,3,6,5,17,1,1,121,410,84,139,21,43,2.4,5.3,37,271,24-7-2,33-25-1,5-41,2-13,78,284,3.2,8.6,7-43.0,2-45.0,0,0,1-0,5-29,4-63,0-0,1-0,2-23,2-20,5-29,3-2,3-2,-,1-2,1-10-10%,8-16-50%,50,78,4302,20:08,39:52,0-1-0%,0-2-0%
0,0,Pittsburgh Steelers,Baltimore Ravens,"December 1, 1996","Memorial Stadium, Baltimore, MD",unknown,false,17,31,7,3,7,0,0,7,17,0,7,0,18,19,6,6,12,11,0,2,333,372,119,122,30,35,5.0,6.2,214,250,36-18-1,24-17-1,1-7,1-9,221,259,6.1,10.8,6-40.3,5-45.8,0,0,1-9,3-71,4-118,3-68,1-24,1-16,3-15,5-28,1-0,1-0,1-1,1-1,7-15-46%,4-11-36%,67,60,4303,30:58,29:02,0-1-0%,0-1-0%
0,0,Tampa Bay Buccaneers,Carolina Panthers,"December 1, 1996","Ericsson Stadium, Charlotte, NC",unknown,false,0,24,0,0,0,0,0,3,7,7,7,0,17,13,5,7,11,6,1,0,284,215,78,132,23,30,4.2,4.0,206,83,41-23-2,24-14-0,4-30,0-0,236,83,5.8,3.5,5-41.4,7-35.4,0,0,3-14,2-18,3-53,1-14,-,2-37,6-60,4-48,2-2,1-0,-,1-1,4-14-28%,5-13-38%,68,54,4304,31:03,28:57,0-3-0%,0-0-0%
0,0,Houston Oilers,New York Jets,"December 1, 1996","Giants Stadium, East Rutherford, NJ",unknown,false,35,10,14,7,0,14,0,0,10,0,0,0,18,15,14,5,4,8,0,2,385,264,243,79,48,21,5.9,4.3,142,185,17-6-0,39-19-1,0-0,2-5,142,190,8.4,4.9,6-45.3,7-39.4,0,0,1-6,3-26,3-66,6-122,1-7,-,4-20,5-35,1-1,3-2,0-0,1-1,7-14-50%,4-14-28%,65,62,4305,34:35,25:25,0-1-0%,0-1-0%
0,0,Miami Dolphins,Oakland Raiders,"December 1, 1996","Oakland-Alameda County Coliseum, Oakland, CA",unknown,false,7,17,0,0,0,7,0,0,14,0,3,0,21,20,2,9,15,9,4,2,315,314,34,156,20,34,5.2,4.7,281,158,39-22-3,29-21-0,1-9,4-14,290,172,7.4,5.9,6-45.3,7-41.7,0,0,3-30,4-21,3-56,0-0,0-0,3-31,11-75,11-64,1-1,1-1,0-1,1-2,2-10-20%,4-15-26%,60,67,4306,24:21,35:39,0-0-0%,1-1-100%
0,0,St. Louis Rams,New Orleans Saints,"December 1, 1996","Louisiana Superdome, New Orleans, LA",unknown,false,26,10,3,10,10,3,0,3,7,0,0,0,15,14,6,4,8,8,1,2,312,228,92,86,35,24,5.3,3.9,220,142,23-11-1,31-15-0,1-11,3-27,231,169,10.0,5.5,2-22.5,5-38.2,0,0,3-19,0-0,3-107,7-166,0-0,1-8,10-85,6-55,4-1,3-1,4-4,1-2,8-16-50%,4-13-30%,59,58,4307,32:35,27:25,0-0-0%,0-2-0%
